id	title	description	link	image_link	availability	price	sale_price	condition	brand	google_product_category	product_type	gender	age_group	color	material	pattern	size_system	identifier_exists	custom_label_0	shipping
saree-006	Beige Gold Tissue Silk Wedding Saree	Ethereal beauty meets everyday luxury in this stunning beige gold PV Tissue Silk saree. Product Details: Tissue Silk fabric with Weaving Work detailing, perfect for wedding ceremonies, reception. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/beige-gold-tissue-silk-wedding-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59728/Beige-Gold-PV-Tissue-Silk-Wedding-Wear-Weaving-Work-Saree-Kreshva-Mangalsutra--3667-K-4298(1).jpg	in_stock	107 USD	79 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Wedding Sarees	female	adult	Beige Gold	Tissue Silk	Weaving Work	US	no	Wedding Sarees	US:Standard:0.00 USD
saree-007	Pink Tissue Silk Wedding Saree	Romance blooms in this delicate pink PV Tissue Silk saree that combines the lightness of air with the richness of traditional wedding wear. Product Details: Tissue Silk fabric with Weaving Work detailing, perfect for wedding ceremonies, reception. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/pink-tissue-silk-wedding-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59728/Pink-PV-Tissue-Silk-Wedding-Wear-Weaving-Work-Saree-Kreshva-Mangalsutra--3667-K-4297(1).jpg	in_stock	107 USD	79 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Wedding Sarees	female	adult	Pink	Tissue Silk	Weaving Work	US	no	Wedding Sarees	US:Standard:0.00 USD
saree-008	Sea Green Tissue Silk Wedding Saree	Transport yourself to serene coastal beauty with this refreshing sea green PV Tissue Silk saree. Product Details: Tissue Silk fabric with Weaving Work detailing, perfect for wedding ceremonies, reception. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/sea-green-tissue-silk-wedding-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59728/Sea-Green-PV-Tissue-Silk-Wedding-Wear-Weaving-Work-Saree-Kreshva-Mangalsutra--3667-K-4296(1).jpg	in_stock	107 USD	79 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Wedding Sarees	female	adult	Sea Green	Tissue Silk	Weaving Work	US	no	Wedding Sarees	US:Standard:0.00 USD
saree-009	Sunset Orange Tissue Silk Wedding Saree	Embrace the warmth and energy of a glorious sunset with this vibrant orange PV Tissue Silk saree. Product Details: Tissue Silk fabric with Weaving Work detailing, perfect for wedding ceremonies, reception. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/sunset-orange-tissue-silk-wedding-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59728/Orange-PV-Tissue-Silk-Wedding-Wear-Weaving-Work-Saree-Kreshva-Mangalsutra--3667-K-4295(1).jpg	in_stock	107 USD	79 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Wedding Sarees	female	adult	Orange	Tissue Silk	Weaving Work	US	no	Wedding Sarees	US:Standard:0.00 USD
saree-010	Lavender Tissue Silk Wedding Saree	Dream in lavender with this enchanting PV Tissue Silk saree that brings a contemporary color palette to traditional wedding celebrations. Product Details: Tissue Silk fabric with Weaving Work detailing, perfect for wedding ceremonies, reception. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/lavender-tissue-silk-wedding-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59728/Lavender-PV-Tissue-Silk-Wedding-Wear-Weaving-Work-Saree-Kreshva-Mangalsutra--3667-K-4294(1).jpg	in_stock	107 USD	79 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Wedding Sarees	female	adult	Lavender	Tissue Silk	Weaving Work	US	no	Wedding Sarees	US:Standard:0.00 USD
saree-011	Royal Blue Georgette Party Saree	Command attention in this stunning royal blue Georgette saree featuring intricate sequins work. Product Details: Georgette fabric with Sequins Work detailing, perfect for cocktail parties, evening events. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/royal-blue-georgette-party-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59720/Blue-Georgette-Party-Wear-Sequins-Work-Saree-Nirmala-Vol-7-3668-K-4287(1).jpg	in_stock	146 USD	105 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Party Sarees	female	adult	Royal Blue	Georgette	Sequins Work	US	no	Party Sarees	US:Standard:0.00 USD
saree-012	Wine Georgette Party Saree	Embrace sophisticated glamour with this intoxicating wine Georgette saree. Product Details: Georgette fabric with Sequins Work detailing, perfect for cocktail parties, evening events. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/wine-georgette-party-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59720/Wine-Georgette-Party-Wear-Sequins-Work-Saree-Nirmala-Vol-7-3668-K-4286(1).jpg	in_stock	146 USD	105 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Party Sarees	female	adult	Wine	Georgette	Sequins Work	US	no	Party Sarees	US:Standard:0.00 USD
saree-013	Emerald Green Georgette Party Saree	Channel natural elegance with this stunning emerald green Georgette saree. Product Details: Georgette fabric with Sequins Work detailing, perfect for cocktail parties, evening events. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/emerald-green-georgette-party-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59720/Green-Georgette-Party-Wear-Sequins-Work-Saree-Nirmala-Vol-7-3668-K-4285(1).jpg	in_stock	146 USD	105 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Party Sarees	female	adult	Emerald Green	Georgette	Sequins Work	US	no	Party Sarees	US:Standard:0.00 USD
saree-014	Dusty Rose Georgette Party Saree	Whisper romance with this enchanting dusty rose Georgette saree. Product Details: Georgette fabric with Sequins Work detailing, perfect for cocktail parties, evening events. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/dusty-rose-georgette-party-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59720/Dusty-Rose-Georgette-Party-Wear-Sequins-Work-Saree-Nirmala-Vol-7-3668-K-4284(1).jpg	in_stock	137 USD	99 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Party Sarees	female	adult	Dusty Rose	Georgette	Sequins Work	US	no	Party Sarees	US:Standard:0.00 USD
saree-015	Black Georgette Party Saree	Make a bold statement with this striking black Georgette saree. Product Details: Georgette fabric with Sequins Work detailing, perfect for cocktail parties, evening events. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/black-georgette-party-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59720/Black-Georgette-Party-Wear-Sequins-Work-Saree-Nirmala-Vol-7-3668-K-4283(1).jpg	in_stock	146 USD	105 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Party Sarees	female	adult	Black	Georgette	Sequins Work	US	no	Party Sarees	US:Standard:0.00 USD
saree-021	Magenta Art Silk Festive Saree	Celebrate with vibrant energy in this stunning magenta Art Silk saree. Product Details: Art Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/magenta-art-silk-festive-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59708/Magenta-Art-Silk-Festival-Wear-Weaving-Work-Saree-Nirmala-Vol-6-3665-K-4277(1).jpg	in_stock	125 USD	90 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Magenta	Art Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-022	Teal Green Art Silk Festive Saree	Channel royal elegance with this stunning teal green Art Silk saree. Product Details: Art Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/teal-green-art-silk-festive-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59708/Teal-Green-Art-Silk-Festival-Wear-Weaving-Work-Saree-Nirmala-Vol-6-3665-K-4276(1).jpg	in_stock	125 USD	90 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Teal Green	Art Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-023	Maroon Art Silk Festive Saree	Embrace traditional elegance with this rich maroon Art Silk saree. Product Details: Art Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/maroon-art-silk-festive-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59708/Maroon-Art-Silk-Festival-Wear-Weaving-Work-Saree-Nirmala-Vol-6-3665-K-4275(1).jpg	in_stock	125 USD	90 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Maroon	Art Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-024	Mustard Yellow Art Silk Festive Saree	Radiate warmth with this vibrant mustard yellow Art Silk saree. Product Details: Art Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/mustard-yellow-art-silk-festive-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59708/Mustard-Yellow-Art-Silk-Festival-Wear-Weaving-Work-Saree-Nirmala-Vol-6-3665-K-4274(1).jpg	in_stock	125 USD	90 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Mustard Yellow	Art Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-025	Royal Purple Art Silk Festive Saree	Channel regal elegance with this stunning royal purple Art Silk saree. Product Details: Art Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/royal-purple-art-silk-festive-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59708/Purple-Art-Silk-Festival-Wear-Weaving-Work-Saree-Nirmala-Vol-6-3665-K-4273(1).jpg	in_stock	125 USD	90 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Royal Purple	Art Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-026	Silk Yellow Occasional Wear Embroidery Saree	Radiate sunshine elegance with this stunning yellow Silk saree featuring exquisite embroidery work. Product Details: Silk fabric with Embroidery Work detailing, perfect for housewarmings, pooja ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-yellow-occasional-embroidery-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59800/Yellow-Silk-Occasional-Wear-Embroidery-Work-Saree-3689-6039-D(1).jpg	in_stock	156 USD	121 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Occasional Sarees	female	adult	Yellow	Silk	Embroidery Work	US	no	Occasional Sarees	US:Standard:0.00 USD
saree-027	Silk Light Pink Occasional Wear Embroidery Saree	Embrace soft femininity with this beautiful light pink Silk saree adorned with delicate embroidery work. Product Details: Silk fabric with Embroidery Work detailing, perfect for housewarmings, pooja ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-light-pink-occasional-embroidery-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59800/Light-Pink-Silk-Occasional-Wear-Embroidery-Work-Saree-3689-6039-C(1).jpg	in_stock	156 USD	121 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Occasional Sarees	female	adult	Light Pink	Silk	Embroidery Work	US	no	Occasional Sarees	US:Standard:0.00 USD
saree-028	Silk Green Occasional Wear Embroidery Saree	Channel natural elegance with this lush green Silk saree featuring refined embroidery work. Product Details: Silk fabric with Embroidery Work detailing, perfect for housewarmings, pooja ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-green-occasional-embroidery-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59800/Green-Silk-Occasional-Wear-Embroidery-Work-Saree-3689-6039-B(1).jpg	in_stock	156 USD	121 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Occasional Sarees	female	adult	Green	Silk	Embroidery Work	US	no	Occasional Sarees	US:Standard:0.00 USD
saree-029	Silk Sea Green Occasional Wear Embroidery Saree	Experience coastal serenity with this refreshing sea green Silk saree featuring intricate embroidery work. Product Details: Silk fabric with Embroidery Work detailing, perfect for housewarmings, pooja ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-sea-green-occasional-embroidery-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59800/Sea-Green-Silk-Occasional-Wear-Embroidery-Work-Saree-3689-6039-A(1).jpg	in_stock	156 USD	121 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Occasional Sarees	female	adult	Sea Green	Silk	Embroidery Work	US	no	Occasional Sarees	US:Standard:0.00 USD
saree-030	Silk Rani Pink Casual Wear Sequins Saree	Make every day special with this vibrant rani pink Silk saree featuring dazzling sequins work. Product Details: Silk fabric with Sequins Work detailing, perfect for daily wear, casual gatherings. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-rani-pink-casual-sequins-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59798/Rani-Pink-Silk-Casual-Wear-Sequins-Work--Saree-3687-7575-C(1).jpg	in_stock	73 USD	57 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Casual Sarees	female	adult	Rani Pink	Silk	Sequins Work	US	no	Casual Sarees	US:Standard:0.00 USD
saree-031	Silk Rust Orange Casual Wear Sequins Saree	Embrace earthy warmth with this stunning rust orange Silk saree adorned with shimmering sequins. Product Details: Silk fabric with Sequins Work detailing, perfect for daily wear, casual gatherings. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-rust-orange-casual-sequins-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59798/Rust-Orange-Silk-Casual-Wear-Sequins-Work--Saree-3687-7575-B(1).jpg	in_stock	73 USD	57 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Casual Sarees	female	adult	Rust Orange	Silk	Sequins Work	US	no	Casual Sarees	US:Standard:0.00 USD
saree-032	Silk Blue Casual Wear Sequins Saree	Channel serene elegance with this beautiful blue Silk saree featuring sparkling sequins work. Product Details: Silk fabric with Sequins Work detailing, perfect for daily wear, casual gatherings. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/silk-blue-casual-sequins-saree	https://kesimg.b-cdn.net/images/650/2026y/January/59798/Blue-Silk-Casual-Wear-Sequins-Work--Saree-3687-7575-A(1).jpg	in_stock	73 USD	57 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Casual Sarees	female	adult	Blue	Silk	Sequins Work	US	no	Casual Sarees	US:Standard:0.00 USD
saree-033	Banarasi Silk Mustard Festival Wear Weaving Saree	Experience timeless Banarasi craftsmanship with this gorgeous mustard Silk saree featuring traditional weaving work. Product Details: Banarasi Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/banarasi-silk-mustard-festival-weaving-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59780/Mustard-Banarasi-Silk-Festival-Wear-Weaving-Work-Saree-Lotus-F(1).jpg	in_stock	66 USD	51 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Mustard	Banarasi Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-034	Banarasi Silk Mint Green Festival Wear Weaving Saree	Embrace fresh elegance with this beautiful mint green Banarasi Silk saree featuring exquisite weaving work. Product Details: Banarasi Silk fabric with Weaving Work detailing, perfect for Diwali, Navratri, religious ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/banarasi-silk-mint-green-festival-weaving-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59780/Mint-Green-Banarasi-Silk-Festival-Wear-Weaving-Work-Saree-Lotus-B(1).jpg	in_stock	66 USD	51 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Festive Sarees	female	adult	Mint Green	Banarasi Silk	Weaving Work	US	no	Festive Sarees	US:Standard:0.00 USD
saree-035	Fendy Satin Teal Green Occasional Wear Embroidery Saree	Make a sophisticated statement with this elegant teal green Fendy Satin saree featuring refined embroidery work. Product Details: Fendy Satin fabric with Embroidery Work detailing, perfect for housewarmings, pooja ceremonies. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/fendy-satin-teal-green-occasional-embroidery-saree	https://kesimg.b-cdn.net/images/650/2025y/December/59779/Teal-Green-Fendy-Satin-Ocassional-Wear-Embroidery-Work-Saree-VT-815-T-C(1).jpg	in_stock	79 USD	60 USD	new	LuxeMia	Apparel & Accessories > Clothing	Sarees > Occasional Sarees	female	adult	Teal Green	Fendy Satin	Embroidery Work	US	no	Occasional Sarees	US:Standard:0.00 USD
mens-001	Grey Art Silk Groom Sherwani	Command attention on your special day with this distinguished grey Art Silk sherwani featuring exquisite hand embroidery. Product Details: Art Silk fabric with Hand Embroidery detailing, perfect for groom's wedding day, baraat. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/grey-art-silk-groom-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/59064/Grey-Art-Silk-Wedding-Wear-Hand-Embroidery-Readymade-Groom-Sherwani-4032(1).jpg	in_stock	596 USD	429 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Groom Sherwanis	male	adult	Grey	Art Silk	Hand Embroidery	US	no	Groom Sherwanis	US:Standard:0.00 USD
mens-002	Purple Art Silk Groom Sherwani	Make a bold statement with this regal purple Art Silk sherwani that channels royal heritage. Product Details: Art Silk fabric with Hand Embroidery detailing, perfect for groom's wedding day, baraat. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/purple-art-silk-groom-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/59064/Purple-Art-Silk-Wedding-Wear-Hand-Embroidery-Readymade-Groom-Sherwani-4031(1).jpg	in_stock	596 USD	429 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Groom Sherwanis	male	adult	Purple	Art Silk	Hand Embroidery	US	no	Groom Sherwanis	US:Standard:0.00 USD
mens-003	Off White Art Silk Groom Sherwani	Embrace timeless elegance with this pristine off-white Art Silk sherwani that represents purity and new beginnings. Product Details: Art Silk fabric with Hand Embroidery detailing, perfect for groom's wedding day, baraat. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/off-white-art-silk-groom-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/59064/Off-White-Art-Silk-Wedding-Wear-Hand-Embroidery-Readymade-Groom-Sherwani-4030(1).jpg	in_stock	596 USD	429 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Groom Sherwanis	male	adult	Off White	Art Silk	Hand Embroidery	US	no	Groom Sherwanis	US:Standard:0.00 USD
mens-008	Maroon Banarasi Jacquard Sherwani	Embrace passionate elegance with this stunning maroon Banarasi Jacquard sherwani featuring exquisite hand embroidery. Product Details: Banarasi Jacquard fabric with Hand Embroidery detailing, perfect for groom's wedding day, baraat. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/maroon-banarasi-jacquard-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/59064/Maroon-Banarasi-Jacquard-Wedding-Wear-Hand-Embroidery-Readymade-Groom-Sherwani-4024(1).jpg	in_stock	1183 USD	852 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Groom Sherwanis	male	adult	Maroon	Banarasi Jacquard	Hand Embroidery	US	no	Groom Sherwanis	US:Standard:0.00 USD
mens-024	Pink Banarasi Jacquard Sherwani	Embrace romantic elegance with this sophisticated pink Banarasi Jacquard sherwani. Product Details: Banarasi Jacquard fabric with Hand Embroidery detailing, perfect for groom's wedding day, baraat. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/pink-banarasi-jacquard-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/59064/Pink-Banarasi-Jacquard-Wedding-Wear-Hand-Embroidery-Readymade-Groom-Sherwani-4021(1).jpg	in_stock	1046 USD	753 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Groom Sherwanis	male	adult	Pink	Banarasi Jacquard	Hand Embroidery	US	no	Groom Sherwanis	US:Standard:0.00 USD
mens-019	Navy Blue Velvet Sherwani	Command attention with this distinguished navy blue velvet sherwani that channels timeless sophistication. Product Details: Velvet fabric with Embroidery detailing, perfect for wedding reception, engagement. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/navy-blue-velvet-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/58974/Navy-Blue-Embosed-Velvet-Wedding-Wear-Embroidery-Work-Readymade-Sherwani-4151(1).jpg	in_stock	506 USD	394 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Sherwanis	male	adult	Navy Blue	Velvet	Embroidery	US	no	Sherwanis	US:Standard:0.00 USD
mens-020	Magenta Velvet Sherwani	Make a bold statement with this striking magenta velvet sherwani that brings vibrant energy to wedding celebrations. Product Details: Velvet fabric with Embroidery detailing, perfect for wedding reception, engagement. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/magenta-velvet-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/58974/Magenta-Embosed-Velvet-Wedding-Wear-Embroidery-Work-Readymade-Sherwani-4150(1).jpg	in_stock	506 USD	394 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Sherwanis	male	adult	Magenta	Velvet	Embroidery	US	no	Sherwanis	US:Standard:0.00 USD
mens-021	Black Velvet Sherwani	Embrace powerful sophistication with this striking black velvet sherwani. Product Details: Velvet fabric with Embroidery detailing, perfect for wedding reception, engagement. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/black-velvet-sherwani	https://kesimg.b-cdn.net/images/650/2025y/October/58974/Black-Embosed-Velvet-Wedding-Wear-Embroidery-Work-Readymade-Sherwani-4148(1).jpg	in_stock	442 USD	345 USD	new	LuxeMia	Apparel & Accessories > Clothing > Suits	Menswear > Sherwanis	male	adult	Black	Velvet	Embroidery	US	no	Sherwanis	US:Standard:0.00 USD
suit-001	Red Silk Eid Anarkali Suit	Celebrate in magnificent style with this stunning red silk Anarkali suit perfect for Eid celebrations and festive gatherings. Product Details: Silk fabric with Embroidery detailing, perfect for festive celebrations, wedding guest. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/red-silk-eid-anarkali-suit	https://kesimg.b-cdn.net/images/650/2026y/January/59797/RED-Silk-Eid-Wear-Embroidery-Work-Readymade-Anarkali-Suit-5554-681-B(1).jpg	in_stock	94 USD	73 USD	new	LuxeMia	Apparel & Accessories > Clothing > Dresses	Suits > Anarkali Suits	female	adult	Red	Silk	Embroidery	US	no	Anarkali Suits	US:Standard:0.00 USD
suit-002	Green Silk Eid Anarkali Suit	Embrace nature-inspired elegance with this beautiful green silk Anarkali suit designed for Eid and festive celebrations. Product Details: Silk fabric with Embroidery detailing, perfect for festive celebrations, wedding guest. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/green-silk-eid-anarkali-suit	https://kesimg.b-cdn.net/images/650/2026y/January/59797/Green-Silk-Eid-Wear-Embroidery-Work-Readymade-Anarkali-Suit-5554-681-A(1).jpg	in_stock	94 USD	73 USD	new	LuxeMia	Apparel & Accessories > Clothing > Dresses	Suits > Anarkali Suits	female	adult	Green	Silk	Embroidery	US	no	Anarkali Suits	US:Standard:0.00 USD
suit-003	Dusty Rose Silk Party Anarkali Suit	Float through celebrations in this ethereal dusty rose silk Anarkali suit that embodies romantic elegance. Product Details: Silk fabric with Sequins detailing, perfect for festive celebrations, wedding guest. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/dusty-rose-silk-party-anarkali	https://kesimg.b-cdn.net/images/650/2026y/January/59793/Dusty-Rose-Silk-Party-Wear-Sequins-Work--Readymade-Anarkali-Suit-5964(1).jpg	in_stock	81 USD	63 USD	new	LuxeMia	Apparel & Accessories > Clothing > Dresses	Suits > Anarkali Suits	female	adult	Dusty Rose	Silk	Sequins	US	no	Anarkali Suits	US:Standard:0.00 USD
chinnon-teal-001	Teal Green Chinnon Silk Sharara Set	Embrace regal elegance with this stunning teal green Chinnon Silk sharara set featuring exquisite floral embroidery work. Product Details: Chinnon Silk fabric with Embroidery detailing, perfect for special occasions, celebrations. Available in sizes S-XXL with custom tailoring options. Care: Dry clean only. Ships worldwide from India in 7-12 business days. Free shipping on orders over $200.	https://luxemia.shop/product/teal-green-chinnon-silk-sharara-set	https://kesimg.b-cdn.net/images/650/2025y/December/59774/Red-Chanderi-Cotton-Casual-Wear-Border-Work-Readymade-Anarkali-Suit-DN-539-B(1).jpg	in_stock	150 USD	105 USD	new	LuxeMia	Apparel & Accessories > Clothing > Dresses	Suits > Sharara Sets	female	adult	Teal Green	Chinnon Silk	Embroidery	US	no	Sharara Suits	US:Standard:0.00 USD
